1 Insertion 7103: Time = 15400 ns, Operations = 59
1470 Insertion 3356: Time = 500 ns, Operations = 55
1471 Insertion 5363: Time = 500 ns, Operations = 55
1472 Insertion 6460: Time = 800 ns, Operations = 59
1473 Insertion 2459: Time = 600 ns, Operations = 59
1474 Insertion 3372: Time = 500 ns, Operations = 55
1475 Insertion 7013: Time = 600 ns, Operations = 55
1476 Insertion 6835: Time = 600 ns, Operations = 55
1477 Insertion 6173: Time = 600 ns, Operations = 59
1478 Insertion 7790: Time = 600 ns, Operations = 59
1479 Insertion 1395: Time = 800 ns, Operations = 55
1480 Insertion 7706: Time = 600 ns, Operations = 55
1481 Insertion 6677: Time = 600 ns, Operations = 55
1482 Insertion 8374: Time = 600 ns, Operations = 55
1483 Insertion 590: Time = 500 ns, Operations = 55
1484 Insertion 277: Time = 500 ns, Operations = 55
1485 Insertion 8771: Time = 500 ns, Operations = 55
1486 Insertion 7371: Time = 700 ns, Operations = 59
1487 Insertion 2708: Time = 500 ns, Operations = 59
1488 Insertion 4290: Time = 500 ns, Operations = 55
1489 Insertion 3243: Time = 500 ns, Operations = 55
1490 Insertion 3584: Time = 600 ns, Operations = 55
1491 Insertion 3145: Time = 600 ns, Operations = 59
1492 Insertion 7445: Time = 600 ns, Operations = 59
1493 Insertion 6476: Time = 700 ns, Operations = 55
1494 Insertion 2587: Time = 700 ns, Operations = 55
1495 Insertion 8791: Time = 600 ns, Operations = 55
1496 Insertion 8177: Time = 700 ns, Operations = 59
1497 Insertion 2254: Time = 700 ns, Operations = 59
1498 Insertion 3699: Time = 600 ns, Operations = 55
1499 Insertion 1276: Time = 600 ns, Operations = 55
1500 Insertion 8448: Time = 600 ns, Operations = 55
1501 Insertion 9461: Time = 600 ns, Operations = 59
1502 Insertion 59: Time = 500 ns, Operations = 59
1503 Insertion 5634: Time = 600 ns, Operations = 55
1504 Insertion 2751: Time = 600 ns, Operations = 55
1505 Insertion 7922: Time = 600 ns, Operations = 55
1506 Insertion 3429: Time = 600 ns, Operations = 59
1507 Insertion 9469: Time = 600 ns, Operations = 59
1508 Insertion 4313: Time = 500 ns, Operations = 55
1509 Insertion 6104: Time = 600 ns, Operations = 55
1510 Insertion 3925: Time = 500 ns, Operations = 55
1511 Insertion 1373: Time = 700 ns, Operations = 59
1512 Insertion 7742: Time = 600 ns, Operations = 59
1513 Insertion 2300: Time = 600 ns, Operations = 55
1514 Insertion 8707: Time = 600 ns, Operations = 55
1515 Insertion 8466: Time = 600 ns, Operations = 55
1516 Insertion 2752: Time = 600 ns, Operations = 59
1517 Insertion 8693: Time = 500 ns, Operations = 59
1518 Insertion 7068: Time = 800 ns, Operations = 55
1519 Insertion 4303: Time = 600 ns, Operations = 55
1520 Insertion 2586: Time = 1000 ns, Operations = 55
1521 Insertion 8275: Time = 800 ns, Operations = 55
1522 Insertion 6342: Time = 600 ns, Operations = 55
1523 Insertion 472: Time = 700 ns, Operations = 55
1524 Insertion 1310: Time = 800 ns, Operations = 55
1525 Insertion 9549: Time = 700 ns, Operations = 59
1526 Insertion 974: Time = 600 ns, Operations = 59
1527 Insertion 165: Time = 700 ns, Operations = 55
1528 Insertion 3065: Time = 1300 ns, Operations = 55
1529 Insertion 3954: Time = 900 ns, Operations = 55
1530 Insertion 2720: Time = 900 ns, Operations = 59
1531 Insertion 1721: Time = 900 ns, Operations = 59
1532 Insertion 6516: Time = 800 ns, Operations = 55
1533 Insertion 8561: Time = 800 ns, Operations = 55
1534 Insertion 2514: Time = 800 ns, Operations = 55
1535 Insertion 5708: Time = 600 ns, Operations = 59
1536 Insertion 4362: Time = 600 ns, Operations = 59
1537 Insertion 5460: Time = 700 ns, Operations = 55
1538 Insertion 702: Time = 600 ns, Operations = 55
1539 Insertion 1955: Time = 500 ns, Operations = 55
1540 Insertion 4625: Time = 600 ns, Operations = 59
1541 Insertion 9367: Time = 600 ns, Operations = 59
1542 Insertion 7545: Time = 600 ns, Operations = 55
1543 Insertion 6626: Time = 500 ns, Operations = 55
1544 Insertion 6423: Time = 500 ns, Operations = 55
1545 Insertion 5511: Time = 600 ns, Operations = 59
1546 Insertion 4517: Time = 500 ns, Operations = 59
1547 Insertion 5816: Time = 500 ns, Operations = 55
1548 Insertion 7019: Time = 400 ns, Operations = 55
1549 Insertion 933: Time = 600 ns, Operations = 55
1550 Insertion 2223: Time = 700 ns, Operations = 59
1551 Insertion 7688: Time = 600 ns, Operations = 59
1552 Insertion 7892: Time = 600 ns, Operations = 55
1553 Insertion 1337: Time = 600 ns, Operations = 55
1554 Insertion 1254: Time = 500 ns, Operations = 55
1555 Insertion 5560: Time = 600 ns, Operations = 59
1556 Insertion 818: Time = 700 ns, Operations = 59
1557 Insertion 4547: Time = 700 ns, Operations = 55
1558 Insertion 8681: Time = 600 ns, Operations = 55
1559 Insertion 7202: Time = 500 ns, Operations = 55
1560 Insertion 4975: Time = 600 ns, Operations = 55
1561 Insertion 4461: Time = 500 ns, Operations = 55
1562 Insertion 4395: Time = 500 ns, Operations = 55
1563 Insertion 3720: Time = 500 ns, Operations = 55
1564 Insertion 9410: Time = 600 ns, Operations = 59
1565 Insertion 6253: Time = 600 ns, Operations = 59
1566 Insertion 7351: Time = 600 ns, Operations = 55
1567 Insertion 5988: Time = 700 ns, Operations = 55
1568 Insertion 2864: Time = 600 ns, Operations = 55
1569 Insertion 8023: Time = 700 ns, Operations = 59
1570 Insertion 4729: Time = 600 ns, Operations = 59
1571 Insertion 1133: Time = 600 ns, Operations = 55
1572 Insertion 5775: Time = 600 ns, Operations = 55
1573 Insertion 799: Time = 600 ns, Operations = 55
1574 Insertion 8384: Time = 600 ns, Operations = 59
1575 Insertion 3606: Time = 600 ns, Operations = 59
1576 Insertion 5192: Time = 500 ns, Operations = 55
1577 Insertion 5723: Time = 600 ns, Operations = 55
1578 Insertion 5135: Time = 400 ns, Operations = 55
1579 Insertion 4609: Time = 700 ns, Operations = 59
1580 Insertion 6840: Time = 700 ns, Operations = 59
1581 Insertion 6118: Time = 400 ns, Operations = 55
1582 Insertion 1738: Time = 600 ns, Operations = 55
1583 Insertion 1825: Time = 700 ns, Operations = 55
1584 Insertion 3715: Time = 800 ns, Operations = 59
1585 Insertion 8241: Time = 500 ns, Operations = 59
1586 Insertion 3171: Time = 400 ns, Operations = 55
1587 Insertion 893: Time = 500 ns, Operations = 55
1588 Insertion 3942: Time = 400 ns, Operations = 55
1589 Insertion 3253: Time = 1000 ns, Operations = 59
1590 Insertion 5665: Time = 400 ns, Operations = 59
1591 Insertion 8208: Time = 500 ns, Operations = 55
1592 Insertion 4424: Time = 400 ns, Operations = 55
1593 Insertion 8324: Time = 400 ns, Operations = 55
1594 Insertion 8057: Time = 600 ns, Operations = 59
1595 Insertion 7021: Time = 700 ns, Operations = 59
1596 Insertion 8411: Time = 700 ns, Operations = 55
1597 Insertion 6653: Time = 400 ns, Operations = 55
1598 Insertion 7612: Time = 500 ns, Operations = 55
1599 Insertion 1695: Time = 600 ns, Operations = 55
1600 Insertion 2229: Time = 500 ns, Operations = 55
1601 Insertion 7773: Time = 500 ns, Operations = 55
1602 Insertion 1981: Time = 500 ns, Operations = 55
1603 Insertion 3247: Time = 500 ns, Operations = 59
1604 Insertion 7798: Time = 600 ns, Operations = 59
1605 Insertion 1619: Time = 600 ns, Operations = 55
1606 Insertion 4941: Time = 500 ns, Operations = 55
1607 Insertion 9711: Time = 500 ns, Operations = 55
1608 Insertion 1413: Time = 600 ns, Operations = 59
1609 Insertion 3660: Time = 600 ns, Operations = 59
1610 Insertion 1317: Time = 700 ns, Operations = 55
1611 Insertion 5059: Time = 500 ns, Operations = 55
1612 Insertion 9931: Time = 500 ns, Operations = 55
1613 Insertion 4269: Time = 500 ns, Operations = 59
1614 Insertion 8207: Time = 600 ns, Operations = 59
1615 Insertion 3055: Time = 500 ns, Operations = 55
1616 Insertion 4476: Time = 500 ns, Operations = 55
1617 Insertion 1951: Time = 600 ns, Operations = 55
1618 Insertion 7346: Time = 500 ns, Operations = 59
1619 Insertion 9227: Time = 600 ns, Operations = 59
1620 Insertion 1453: Time = 600 ns, Operations = 55
1621 Insertion 4437: Time = 600 ns, Operations = 55
1622 Insertion 2888: Time = 600 ns, Operations = 55
1623 Insertion 1172: Time = 700 ns, Operations = 59
1624 Insertion 9670: Time = 500 ns, Operations = 59
1625 Insertion 6249: Time = 600 ns, Operations = 55
1626 Insertion 7629: Time = 700 ns, Operations = 55
1627 Insertion 5116: Time = 600 ns, Operations = 55
1628 Insertion 1718: Time = 700 ns, Operations = 59
1629 Insertion 1716: Time = 600 ns, Operations = 59
1630 Insertion 2230: Time = 500 ns, Operations = 55
1631 Insertion 1185: Time = 600 ns, Operations = 55
1632 Insertion 4813: Time = 500 ns, Operations = 55
1633 Insertion 7436: Time = 500 ns, Operations = 59
1634 Insertion 9852: Time = 600 ns, Operations = 59
1635 Insertion 8523: Time = 500 ns, Operations = 55
1636 Insertion 1803: Time = 500 ns, Operations = 55
1637 Insertion 5239: Time = 500 ns, Operations = 55
1638 Insertion 3668: Time = 800 ns, Operations = 55
1639 Insertion 9103: Time = 500 ns, Operations = 55
1640 Insertion 4386: Time = 600 ns, Operations = 55
1641 Insertion 3662: Time = 600 ns, Operations = 55
1642 Insertion 6604: Time = 500 ns, Operations = 59
1643 Insertion 9329: Time = 500 ns, Operations = 59
1644 Insertion 7562: Time = 400 ns, Operations = 55
1645 Insertion 3230: Time = 400 ns, Operations = 55
1646 Insertion 7619: Time = 500 ns, Operations = 55
1647 Insertion 1062: Time = 600 ns, Operations = 59
1648 Insertion 7041: Time = 500 ns, Operations = 59
1649 Insertion 6439: Time = 600 ns, Operations = 55
1650 Insertion 7125: Time = 500 ns, Operations = 55
1651 Insertion 823: Time = 500 ns, Operations = 55
1652 Insertion 492: Time = 600 ns, Operations = 59
1653 Insertion 1927: Time = 600 ns, Operations = 59
1654 Insertion 9555: Time = 500 ns, Operations = 55
1655 Insertion 1313: Time = 600 ns, Operations = 55
1656 Insertion 7935: Time = 600 ns, Operations = 55
1657 Insertion 8529: Time = 500 ns, Operations = 59
1658 Insertion 8971: Time = 600 ns, Operations = 59
1659 Insertion 6682: Time = 600 ns, Operations = 55
1660 Insertion 6325: Time = 500 ns, Operations = 55
1661 Insertion 4999: Time = 500 ns, Operations = 55
1662 Insertion 3225: Time = 600 ns, Operations = 59
1663 Insertion 4894: Time = 500 ns, Operations = 59
1664 Insertion 3837: Time = 500 ns, Operations = 55
1665 Insertion 8599: Time = 600 ns, Operations = 55
1666 Insertion 3450: Time = 600 ns, Operations = 55
1667 Insertion 3047: Time = 600 ns, Operations = 59
1668 Insertion 753: Time = 600 ns, Operations = 59
1669 Insertion 1152: Time = 500 ns, Operations = 55
1670 Insertion 9640: Time = 600 ns, Operations = 55
1671 Insertion 4747: Time = 500 ns, Operations = 55
1672 Insertion 2692: Time = 700 ns, Operations = 59
1673 Insertion 7334: Time = 600 ns, Operations = 59
1674 Insertion 6983: Time = 600 ns, Operations = 55
1675 Insertion 6287: Time = 600 ns, Operations = 55
1676 Insertion 4935: Time = 500 ns, Operations = 55
1677 Insertion 2395: Time = 600 ns, Operations = 55
1678 Insertion 5930: Time = 500 ns, Operations = 55
1679 Insertion 9082: Time = 500 ns, Operations = 55
1680 Insertion 8855: Time = 500 ns, Operations = 55
1681 Insertion 6526: Time = 700 ns, Operations = 59
1682 Insertion 7107: Time = 600 ns, Operations = 59
1683 Insertion 2708: Time = 600 ns, Operations = 55
1684 Insertion 8903: Time = 600 ns, Operations = 55
1685 Insertion 6256: Time = 600 ns, Operations = 55
1686 Insertion 854: Time = 900 ns, Operations = 59
1687 Insertion 7517: Time = 600 ns, Operations = 59
1688 Insertion 5206: Time = 600 ns, Operations = 55
1689 Insertion 2608: Time = 600 ns, Operations = 55
1690 Insertion 1848: Time = 500 ns, Operations = 55
1691 Insertion 2746: Time = 600 ns, Operations = 59
1692 Insertion 4189: Time = 600 ns, Operations = 59
1693 Insertion 1881: Time = 500 ns, Operations = 55
1694 Insertion 2585: Time = 700 ns, Operations = 55
1695 Insertion 3210: Time = 500 ns, Operations = 55
1696 Insertion 3623: Time = 500 ns, Operations = 59
1697 Insertion 7601: Time = 600 ns, Operations = 59
1698 Insertion 7115: Time = 600 ns, Operations = 55
1699 Insertion 9926: Time = 500 ns, Operations = 55
1700 Insertion 6397: Time = 500 ns, Operations = 55
1701 Insertion 2498: Time = 600 ns, Operations = 59
1702 Insertion 9598: Time = 500 ns, Operations = 59
1703 Insertion 5511: Time = 500 ns, Operations = 55
1704 Insertion 6317: Time = 600 ns, Operations = 55
1705 Insertion 5894: Time = 600 ns, Operations = 55
1706 Insertion 7978: Time = 600 ns, Operations = 59
1707 Insertion 3714: Time = 500 ns, Operations = 59
1708 Insertion 7830: Time = 500 ns, Operations = 55
1709 Insertion 1115: Time = 500 ns, Operations = 55
1710 Insertion 9880: Time = 500 ns, Operations = 55
1711 Insertion 8414: Time = 700 ns, Operations = 59
1712 Insertion 9203: Time = 500 ns, Operations = 59
1713 Insertion 7158: Time = 600 ns, Operations = 55
1714 Insertion 174: Time = 600 ns, Operations = 55
1715 Insertion 7206: Time = 600 ns, Operations = 55
1716 Insertion 7570: Time = 500 ns, Operations = 55
1717 Insertion 8067: Time = 600 ns, Operations = 55
1718 Insertion 1685: Time = 500 ns, Operations = 55
1719 Insertion 282: Time = 500 ns, Operations = 55
1720 Insertion 2559: Time = 600 ns, Operations = 59
1721 Insertion 8251: Time = 600 ns, Operations = 59
1722 Insertion 1176: Time = 600 ns, Operations = 55
1723 Insertion 1280: Time = 600 ns, Operations = 55
1724 Insertion 1090: Time = 500 ns, Operations = 55
1725 Insertion 526: Time = 700 ns, Operations = 59
1726 Insertion 5114: Time = 900 ns, Operations = 59
1727 Insertion 6728: Time = 600 ns, Operations = 55
1728 Insertion 9985: Time = 600 ns, Operations = 55
1729 Insertion 960: Time = 500 ns, Operations = 55
1730 Insertion 4948: Time = 600 ns, Operations = 59
1731 Insertion 7933: Time = 700 ns, Operations = 59
1732 Insertion 3475: Time = 500 ns, Operations = 55
1733 Insertion 6304: Time = 600 ns, Operations = 55
1734 Insertion 6347: Time = 700 ns, Operations = 55
1735 Insertion 5959: Time = 700 ns, Operations = 59
1736 Insertion 2819: Time = 600 ns, Operations = 59
1737 Insertion 9155: Time = 600 ns, Operations = 55
1738 Insertion 2618: Time = 500 ns, Operations = 55
1739 Insertion 9917: Time = 500 ns, Operations = 55
1740 Insertion 3549: Time = 1300 ns, Operations = 59
1741 Insertion 9680: Time = 600 ns, Operations = 59
1742 Insertion 5505: Time = 500 ns, Operations = 55
1743 Insertion 4471: Time = 600 ns, Operations = 55
1744 Insertion 7064: Time = 600 ns, Operations = 55
1745 Insertion 7732: Time = 600 ns, Operations = 59
1746 Insertion 3514: Time = 700 ns, Operations = 59
1747 Insertion 8850: Time = 600 ns, Operations = 55
1748 Insertion 8112: Time = 600 ns, Operations = 55
1749 Insertion 3349: Time = 700 ns, Operations = 55
1750 Insertion 8195: Time = 600 ns, Operations = 59
1751 Insertion 3965: Time = 600 ns, Operations = 59
1752 Insertion 2014: Time = 600 ns, Operations = 55
1753 Insertion 4148: Time = 600 ns, Operations = 55
1754 Insertion 8173: Time = 600 ns, Operations = 55
1755 Insertion 2929: Time = 600 ns, Operations = 55
1756 Insertion 7063: Time = 600 ns, Operations = 55
1757 Insertion 2956: Time = 600 ns, Operations = 55
1758 Insertion 5424: Time = 500 ns, Operations = 55
1759 Insertion 4493: Time = 700 ns, Operations = 59
1760 Insertion 7422: Time = 600 ns, Operations = 59
1761 Insertion 3095: Time = 600 ns, Operations = 55
1762 Insertion 1609: Time = 500 ns, Operations = 55
1763 Insertion 9439: Time = 400 ns, Operations = 55
1764 Insertion 9942: Time = 600 ns, Operations = 59
1765 Insertion 4575: Time = 500 ns, Operations = 59
1766 Insertion 9297: Time = 400 ns, Operations = 55
1767 Insertion 1086: Time = 800 ns, Operations = 55
1768 Insertion 8265: Time = 600 ns, Operations = 55
1769 Insertion 1442: Time = 600 ns, Operations = 59
1770 Insertion 1419: Time = 800 ns, Operations = 59
1771 Insertion 4436: Time = 600 ns, Operations = 55
1772 Insertion 7294: Time = 600 ns, Operations = 55
1773 Insertion 4862: Time = 500 ns, Operations = 55
1774 Insertion 1833: Time = 800 ns, Operations = 59
1775 Insertion 1721: Time = 500 ns, Operations = 59
1776 Insertion 4810: Time = 600 ns, Operations = 55
1777 Insertion 444: Time = 500 ns, Operations = 55
1778 Insertion 9467: Time = 400 ns, Operations = 55
1779 Insertion 6091: Time = 500 ns, Operations = 59
1780 Insertion 9526: Time = 600 ns, Operations = 59
1781 Insertion 5018: Time = 500 ns, Operations = 55
1782 Insertion 838: Time = 600 ns, Operations = 55
1783 Insertion 666: Time = 500 ns, Operations = 55
1784 Insertion 9976: Time = 500 ns, Operations = 59
1785 Insertion 4832: Time = 500 ns, Operations = 59
1786 Insertion 2685: Time = 400 ns, Operations = 55
1787 Insertion 2399: Time = 500 ns, Operations = 55
1788 Insertion 5889: Time = 500 ns, Operations = 55
1789 Insertion 1444: Time = 500 ns, Operations = 59
1790 Insertion 7375: Time = 400 ns, Operations = 59
1791 Insertion 5565: Time = 400 ns, Operations = 55
1792 Insertion 2002: Time = 500 ns, Operations = 55
1793 Insertion 761: Time = 500 ns, Operations = 55
1794 Insertion 2124: Time = 600 ns, Operations = 55
1795 Insertion 9472: Time = 400 ns, Operations = 55
1796 Insertion 6364: Time = 500 ns, Operations = 55
1797 Insertion 9938: Time = 600 ns, Operations = 55
1798 Insertion 1781: Time = 600 ns, Operations = 59
1799 Insertion 5505: Time = 400 ns, Operations = 59
1800 Insertion 6675: Time = 500 ns, Operations = 55
1801 Insertion 9669: Time = 600 ns, Operations = 55
1802 Insertion 543: Time = 600 ns, Operations = 55
1803 Insertion 3691: Time = 1000 ns, Operations = 59
1804 Insertion 2861: Time = 500 ns, Operations = 59
1805 Insertion 4522: Time = 600 ns, Operations = 55
1806 Insertion 7812: Time = 600 ns, Operations = 55
1807 Insertion 9224: Time = 500 ns, Operations = 55
1808 Insertion 9437: Time = 500 ns, Operations = 59
1809 Insertion 3555: Time = 500 ns, Operations = 59
1810 Insertion 2646: Time = 400 ns, Operations = 55
1811 Insertion 1269: Time = 800 ns, Operations = 55
1812 Insertion 8295: Time = 500 ns, Operations = 55
1813 Insertion 2549: Time = 900 ns, Operations = 59
1814 Insertion 2401: Time = 600 ns, Operations = 59
1815 Insertion 7333: Time = 500 ns, Operations = 55
1816 Insertion 6303: Time = 500 ns, Operations = 55
1817 Insertion 3620: Time = 400 ns, Operations = 55
1818 Insertion 3644: Time = 500 ns, Operations = 59
